PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2015-07-01,2015-07-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,401430.929263945,0.01910963452,0.03507338515,408335.449928686,0.002249289839,-0.03068241468,169.461643277,0.02526081436,0.02047098658,169.096476046,-0.007250072994,-0.009951729597,2976.728685482,0.01288851944,0.1154784855,3765.13300099,0.01957951804,0.08855133577,3865.269015836,-0.01754134708,-0.001091007294,12284.032688188,-0.01788292857,0.04630658307,4.102627799,-0.1262123981,-0.2366006834,47.503058097,0,8,0.9833509746,-0.00128754565,-0.001576249006,0.199883627,-0.01212988203,-0.01365378172,0.2490447502,0.004897391273,0.01388695459,0.1296739259,0.002903259906,-0.006692592857,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2023-09-01,2023-09-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,516000,-0.04444444444,0.06391752577,549433.5,0.05701959426,0.05660288462,279.813976391,-0.00682498027,0.08260905463,292.222772989,0.05200198276,0.04673929479,1297,-0.1610608021,-0.1949099938,1493,-0.002672010688,-0.116044997,1681,0.09085009734,-0.1552763819,2582,0.1187175043,-0.2137637028,2,0.5,0,27,2,-7,1.004808817,-0.002089543092,0.006333244857,0.4633770239,-0.01980538231,0.1337680854,0.2308288149,0.01462430881,-0.105346581,0.5539182853,-0.01655599657,0.102763756,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-10-01,2023-10-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,525000,0.009615384615,0.01400289715,525000,-0.04371584699,0.02981561397,275.835032775,0.005496760983,0.05979745637,280.464216634,-0.03466530705,0.0565851943,4162,-0.007629947544,-0.103210515,4609,-0.005823986195,-0.06321138211,4741,-0.1362725451,-0.05161032206,9464,-0.005568981822,-0.1813856933,2.3,0,-0.2,32,2,-5,1.000344348,-0.001319211826,0.004984723369,0.3856319077,-0.01970905554,0.08569654898,0.2818047337,0.04160298948,-0.04091821411,0.4779778694,-0.04531807539,0.0917990076,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-08-01,2014-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,295500,0.03684210526,0.02090171014,275000,-0.01433691756,0,319.230769231,-0.003774107568,-0.0005955969074,274.129486094,-0.08128192791,-0.005747977898,907,-0.08935742972,-0.1671258035,1070,-0.06057945566,-0.1711851278,976,-0.09879963066,-0.07837582625,2378,-0.03841488071,0.2973267867,2.6,0.1,0.9,29,6,10,0.9863997449,-0.001249580578,-0.00720140258,0.177508269,-0.04337526512,-0.08879108819,0.2224558452,-0.02178192265,0.02060096254,0.1523364486,0.02766568477,-0.01497571252,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-06-01,2014-06-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,440000,0.06024096386,0.006864988558,419990,-0.06668162975,0.01939320388,177.298,0.004993210064,0.04935231544,170.9780068,-0.04087512247,0.01619004041,3577,0.1283911672,-0.04892315873,4201,-0.05743773839,-0.07973713034,4542,-0.1827995682,0.09077809798,12228,0.08529333452,0.2099742727,3.4,-0.2,0.7,24,-2,4,0.9881357973,-0.0009438086014,-0.004385193393,0.2454570869,-0.008170673308,-0.0549949205,0.291789336,0.003780105454,0.05747308818,0.1542489883,-0.04072520955,-0.02231180027,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-11-01,2013-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,345000,0.01470588235,0.04545454545,320000,-0.08571428571,0,186.813186813,-0.003468406593,0.07104917089,179.295832827,-0.05551184541,0.06366401667,4217,-0.1736233588,-0.1395633544,5633,-0.1351143866,-0.04412014254,4591,-0.2634365474,0.08868864121,14663,-0.08493509735,0.08590683552,3.5,0.4,0.7,33,5,-1,0.9895358671,-0.001733879785,0.004754692882,0.2345269149,-0.03237490759,0.01049100383,0.2185091727,-0.0409141922,0.02055316297,0.1372270549,-0.01554432546,0.01352096288,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-04-01,2021-04-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,466449.556687282,0.01081289522,0.1261547283,454378.319306002,0.001141628811,0.1064678252,251.03602184,-0.007224969603,0.1303585042,249.855433463,0.02149878091,0.1215396111,2225.896304674,0.01120461474,0.4380336225,2383.86799903,-0.01768998985,0.5480818486,2286.715438958,0.0218510151,0.6670859272,2132.187078249,0.03126163447,-0.2303314983,0.9121522693,-0.01099640508,-0.9114603246,13.953336796,-2,-19,1.020528969,0.001003846799,0.02277041069,0.5204896732,-0.02181881694,0.1447297445,0.1558076177,-0.03382006147,-0.02935513093,0.6053089009,-0.01486127588,0.1718312305,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2026-01-01,2026-01-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,561167.289972267,-0.006629245033,0.02771801683,537913.90793981,-0.0209948874,-0.04416850315,292.499656387,-0.002592495332,-0.01960602943,291.136647957,0.00253793322,-0.03134924873,1394.198262686,-0.01483072371,-0.06702700408,1546.5242495,-0.02246328972,0.01939928946,1694.365049452,0.0007670872386,0.01925907064,3251.308564133,-0.009157927963,0.1035229742,2.470244156,0.1149423781,0.4229320343,39.694466697,-1,8,0.9998280067,0.0013121486,-0.004423532843,0.3285985506,-0.003824942208,-0.07553574946,0.2599940465,-0.0006179133593,0.05347829012,0.4513297071,0.01936719121,-0.0470270802,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2021-06-01,2021-06-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,475000,-0.0206185567,0.1255924171,475000,0.01063829787,0.06741573034,253.045026486,-0.01956936177,0.1231039532,254.317757498,0.006353463311,0.08072914854,2877,0.1052631579,0.3209366391,2957,0.0006768189509,0.0357267951,3189,0.07049345418,0.3799221116,2586,0.1759890859,-0.003852080123,0.9,0.1,-0.3,9,2,-18,1.027769494,-0.003708249943,0.02487316017,0.638164755,-0.04450908293,0.2152997412,0.218870843,0.07244064746,0.04167515733,0.7355427798,-0.06547244858,0.1428982965,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-04-01,2023-04-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,367211.806927306,0.01365927649,-0.02632461174,388508.413246065,0.01428046068,0.06737872213,377.8206758,0.01456462449,-0.03245904301,393.668839469,-0.02923096649,0.01313808169,729.235196584,-0.02987291355,-0.3382069703,907.287605996,0.08944985897,-0.2366751489,848.575178059,-0.0758827012,-0.3283257806,1723.433841342,-0.03108733055,-0.2294342366,2.440827901,0.089321156,0.4189428991,38.443970462,1,6,0.9939883025,-0.001271445158,-0.009365235786,0.2997568904,0.003673258223,-0.05136926096,0.1663297948,0.01254069176,-0.04293693211,0.4680059424,-0.006302593241,-0.04206237502,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2021-08-01,2021-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,460000,-0.04166666667,0.04545454545,450000,-0.02173913043,0.0467696688,251.908396947,-0.0135797509,0.1016482471,245.561012467,-0.0223397557,0.06170024003,2559,-0.01576923077,0.06981605351,2640,-0.0182223875,-0.07074973601,2594,-0.1701855406,0.03182179793,3191,-0.005609224057,0.1996240602,1.2,0,0.1,21,7,-1,1.010783483,-0.008936721478,0.003080146262,0.5076201641,-0.09353368203,0.02058003035,0.282356628,0.04115999355,0.09701828215,0.5920454545,-0.07920779945,-0.09855644619,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-03-01,2014-03-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,387195.152694427,-0.02361806945,0.01130680706,399955.403444283,0.008422632719,0.03047280293,167.697213179,-0.002040695765,0.08652768552,166.163159252,-0.01710655291,0.02226945556,2576.073095041,0.00539356484,-0.09449492489,3312.016778299,-0.009141300863,-0.08322430507,3477.202831126,-0.0157572286,0.02227833068,10116.233170766,-0.009391799703,0.1264599721,4.103473898,-0.1424611013,0.9175980242,41.779190135,3,5,0.9857715762,-0.0009805846378,0.001428349403,0.2250934993,0.00341401948,-0.01385391908,0.2113397657,0.004196394265,-0.002256030534,0.145711866,0.005924364561,-0.01785895747,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2019-01-01,2019-01-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,398078.413089894,-0.01436698008,0.0532130451,394883.041837744,0.01417307114,0.03202754207,214.547560305,-0.04511029065,-0.003915190771,213.035835274,0.02880061509,-0.002420436602,1872.420506909,-0.004701386375,0.02073040215,2191.481905679,0.04228204822,0.1070104716,1988.537605505,0.03698348156,-0.1022134238,3117.876100308,0.004693224232,-0.007228175931,1.691132268,-0.01111272758,-0.08887974269,31.759279696,0,10,0.9989191403,0.001091450064,-0.000963285668,0.3141383887,-0.006860489681,-0.01359182375,0.2457567216,0.01840910818,-0.003150763883,0.4751213739,0.008100851622,0.1924648891,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2012-11-01,2012-11-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,319909.160151151,-0.006010296097,NA,316550.890547019,0.009079547694,NA,182.590962463,0.02228484013,NA,178.935874834,0.02922921959,NA,1787.090471333,0.2508612573,NA,2059.15311766,0.1327956423,NA,1686.942637012,-0.01804147854,NA,2912.233191523,-0.0001765446414,NA,1.756321316,-0.3914197622,NA,24.440039075,-2,NA,0.9937065182,0.002246036714,NA,0.2834254637,0.01080308091,NA,0.1946367375,0.01770050175,NA,0.2001593329,-0.03659627518,NA,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2012-02-01,2012-02-29,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,234500,0.09324264159,0.09069767442,257900,-0.007884223667,0.04880032534,231.988472622,0.05600531703,0.09587516363,284.775465498,0.0352340829,0.1496830154,568,0.06766917293,0.02527075812,759,0.1517450683,0.03125,909,0.1153374233,0.01337792642,2210,0.01376146789,-0.259383378,3.9,-0.2,-1.5,58,-9,-20,0.9760088901,0.002738259663,0.002711457376,0.1742957746,0.02767923329,-0.0007944780597,0.1561085973,-0.0209556229,-0.09054019628,0.2002635046,0.05307078837,0.07526350461,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-02-01,2014-02-28,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,396561.161754595,0.001832422253,0.05013342778,396614.862129844,-0.008115808238,0.008812081331,168.040131964,0.01854454655,0.07352009888,169.055109426,0.001427512891,0.05225864367,2562.25341511,0.02351137141,-0.1041895969,3342.572236772,-0.009549087275,-0.09598766592,3532.871088478,-0.02879767345,-0.03792464305,10212.143577791,0.006338961718,0.1001858131,4.245934999,0.01259291405,0.8659526264,38.910850432,-1,0,0.9867521608,0.0008855319555,0.002506188468,0.2216794798,0.003173807513,-0.03058894998,0.2071433714,-0.008062105906,-0.007975555359,0.1397875014,-0.02136369201,-0.02827286426,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2012-08-01,2012-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,320000,-0.0117814184,0.06666666667,309900,0.03334444815,0.1269090909,177.04248366,0.01178373064,0.03517135554,176.334212201,0.02516629846,0.09098154805,1725,0.0667903525,0.1114690722,1974,0.04334038055,0.1009481316,1725,-0.02652370203,0.05118829982,3505,-0.02935474938,-0.2591418305,2,-0.2,-1,25,2,-10,0.989092969,-0.0003334835537,0.008092926176,0.2649275362,-0.004089161356,0.03876774242,0.2291012839,0.01309463752,-0.03764993151,0.2026342452,-0.007725162846,0.03810552238,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-07-01,2022-07-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,347800,-0.01751412429,-0.006285714286,360000,-0.01760130986,0.05882352941,360.87896066,-0.04740959033,-0.04229684958,379.291427823,-0.04492425758,0.04140574592,1018,-0.1600660066,-0.2425595238,1061,-0.1008474576,-0.1825885978,1197,-0.1425501433,-0.2642901045,2359,-0.01007133865,-0.2387867054,2.3,0.3,0,32,4,-1,0.9943030572,-0.005924837585,-0.00493194461,0.2760314342,-0.08122929189,-0.02605189915,0.257736329,0.008890336506,-8.877591959e-05,0.4571159284,-0.05729085129,0.03030545071,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-05-01,2019-05-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,630000,0.0277324633,-0.08695652174,995000,0.05963791267,0.2594936709,325.29867014,0.3715835883,-0.01613749154,401.182432432,0.03820373888,0.2837837838,19,-0.2962962963,-0.1739130435,16,-0.4074074074,-0.4074074074,33,-0.05714285714,-0.08333333333,78,0.0985915493,0.01298701299,4.1,1.5,0.8,65,27,52,0.9959151684,0.02998774646,0.04063536006,0.3684210526,0.1461988304,0.1075514874,0.2051282051,0.007945106537,-0.1455211455,0.5625,0.2291666667,-0.03009259259,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-10-01,2025-10-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,550500,-0.008108108108,-0.01696428571,542885,-0.07198352123,0.005344454342,289.855072464,-0.008867030088,-0.01336676181,292.397660819,-0.0448470183,-0.01013152096,1421,0.04331864905,-0.05455755156,1589,-0.02215384615,-0.06912712361,1763,-0.09728622632,0.01731102135,3906,-0.006864988558,0.2657161374,2.7,-0.2,0.6,40,-2,8,0.9933814474,-0.002651457107,-0.007972729823,0.2800844476,-0.02534873892,-0.08451967751,0.291858679,0.002512124163,0.03035511447,0.3587161737,-0.06651459554,-0.114043053,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-06-01,2024-06-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,805000,0.2299465241,0.007509386733,1024999.5,0.2424236364,4.829503878e-05,302.362075467,-0.05469226578,-0.04927658432,409.394684427,0.2695544635,-0.08763470328,16,1,-0.2380952381,21,-0.3225806452,0,40,-0.1489361702,0.1111111111,163,0.04487179487,0.2255639098,10.2,-9.3,3.9,103,-111,7,0.9671919234,0.003148982391,-0.002839911256,0.1875,-0.1875,-0.002976190476,0.1963190184,0.004011326097,0.1060934545,0.09523809524,-0.1305683564,-0.04761904762,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-03-01,2022-03-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,359971.501978014,0.01777706654,0.04205346215,377555.474201479,0.05444811642,0.09612977018,383.570123067,-0.0006822384156,0.02431220227,403.453913347,0.0633865159,0.07584507511,1195.685800577,0.03260145965,-0.04342081871,1252.783959713,-0.04750198719,-0.1226909848,1240.128926928,-0.04698158525,-0.1201060248,2201.715367639,-0.01690889225,-0.2276741336,1.904120759,-0.04407731917,-0.3357981446,33.497076839,-1,-4,1.000049244,0.00170692876,0.004473783275,0.334163121,0.0101844348,0.05169384572,0.2026404181,0.006977732187,-0.02361403156,0.4738846553,-0.02348563281,0.03623792618,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2012-12-01,2012-12-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,405000,0.7270788913,0.5,312500,-0.1666666667,0.1578362356,139.358108108,0.5603156642,0.3926489198,129.494520668,0.0891470687,0.2918892888,27,0.9285714286,0.4210526316,28,0.4736842105,0.07692307692,24,0.2631578947,-0.1428571429,84,-0.03448275862,-0.2293577982,3.1,-3.1,-2.6,69,11,42,0.9845818931,0.02853628066,0.01014887985,0.2592592593,-0.02645502646,-0.2144249513,0.05952380952,-0.08990147783,-0.04139362167,0.1428571429,0.09022556391,0.1043956044,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-07-01,2014-07-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,375000,-0.03350515464,0.01351351351,370617.5,-0.01142304615,0.05845351992,192.958801498,-0.02411640622,0.02497877653,189.173457509,-0.02007240736,0.01232932249,6222,-0.05670103093,-0.04906006419,7334,-0.07748427673,-0.09243905457,7720,-0.06661830492,0.07073509015,20056,0.07631211763,0.3057291667,3.2,0.4,0.9,24,3,3,0.9895688065,-0.0008636761036,-0.003837654544,0.2404371585,-0.02153979726,-0.05636858813,0.2802652573,-0.01135221616,0.05005692395,0.1457594764,-0.03235373114,-0.04344977987,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-03-01,2020-03-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,352000,0.005714285714,0.1174603175,335000,-0.04285714286,0.01823708207,366.579406632,-0.02078694628,0.1233350811,364.372469636,-0.005695464215,0.01981946053,1007,0.325,0.04460580913,1088,-0.1052631579,-0.1439811172,1215,0.1055505005,-0.07744874715,1673,0.07796391753,0.04366812227,1.7,-0.3,0,25,0,-1,1.002597886,0.003407702425,0.00683851349,0.3833167825,0.001737835154,0.04410516427,0.1691572026,0.02289431603,-0.00988209868,0.6369485294,0.09665247678,0.07282579141,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-08-01,2019-08-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,459371.211466477,0.006538594965,0.05971429752,459237.736000276,0.02057847482,0.07820864311,180.865783628,0.005409964472,-0.01859152231,185.549811371,0.02375882345,0.009438669179,3324.191806239,-0.006847260869,0.06338029995,3964.570770322,0.05249394721,0.14613922,3544.07901607,0.0296254186,-0.03072416182,8500.559694296,-0.02548077445,0.02285075814,2.619275433,0.03825348338,-0.1071735261,43.531855486,0,10,0.99216567,0.000105178402,0.001799401782,0.2834475496,0.009747369286,0.02347326998,0.2364914101,0.002867750506,-0.04983154422,0.3553348706,-0.01665595204,0.0163332158,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2013-03-01,2013-03-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,266000,0.01525167555,0.03702288663,285000,0.000351000351,0.01785714286,277.153558052,-0.03522495615,0.03781957336,304.186820617,0.008003268712,-0.008820778899,822,0.2965299685,0.1496503497,1067,0.2508792497,0.1661202186,1024,0.1179039301,-0.1688311688,1467,0.00341997264,-0.3823157895,1.8,-0.5,-1.5,21,-13,-21,0.9905639785,0.004240138655,0.01120256737,0.2530413625,0.02591202499,0.0852091947,0.1526925699,0.003581762757,-0.03720216697,0.2249297095,-0.03532820378,0.03804446356,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-04-01,2024-04-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,750000,0,-0.1176470588,990000,0.2774193548,-0.01,321.100917431,0.2321712538,-0.243058104,330.913096869,-0.0083978678,-0.09212513804,23,1.090909091,0,24,0.2631578947,-0.04,43,0.1025641026,0.2647058824,145,0.06617647059,0.2288135593,6.3,-6.1,1.2,62,-43,-28,0.9900021322,0.05924720321,0.02871232032,0.2173913043,0.1264822134,0,0.2068965517,-0.02839756592,0.05435417884,0.125,-0.3486842105,0.005,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-03-01,2025-03-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,391100,-0.02225,0.01584415584,399900,0.002255639098,0.002255639098,381.563593932,-0.02503923068,-0.01938156359,427.983539095,0.05481792065,0.04405537928,676,0.1342281879,-0.07142857143,896,0.249651325,-0.0734229576,1270,0.3229166667,0.1566484517,2653,0.127017842,0.3205574913,3.9,0,1.1,41,-1,9,0.9905598602,-0.0003884590651,-0.009776638677,0.2618343195,0.005122910131,-0.07882502113,0.241613268,0.02963365882,0.0678950002,0.5022321429,0.08800620143,-0.05516185921,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-12-01,2016-12-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,285000,-0.004366812227,0.01279317697,280000,-0.06666666667,-0.0008920606601,293.47826087,-0.06474711005,-0.001145470978,280.107894576,-0.09453494544,0.05155258783,801,-0.05430932704,-0.09491525424,787,-0.04721549637,-0.1323042999,602,-0.2746987952,0.0487804878,1883,-0.1393967093,-0.1188582124,2.4,-0.2,0,43,13,-3,0.9857098781,-0.0005285497966,0.0001927743276,0.2009987516,-0.0008902685103,0.02585750862,0.1529474243,-0.05043465977,-0.01457714283,0.1385006353,-0.02493762133,0.02383690875,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-03-01,2021-03-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,461459.839789653,0.02575512895,0.1064234194,453860.179448939,0.01018600689,0.0929523413,252.86294896,0.02174274186,0.1368962663,244.596898334,-0.007573665505,0.1001728516,2201.232344308,-0.01971033971,0.1638799922,2426.798031571,0.05260390798,0.1235924087,2237.81686876,0.04928735147,0.09686737241,2067.552022662,-0.0769843072,-0.316670735,0.9231486744,-0.02767582094,-0.6224976098,16.435027374,-3,-10,1.019525122,0.008523380674,0.01808763725,0.5423084901,0.02011768092,0.1413936823,0.1896276791,0.04877082342,0.006160263845,0.6201701768,-0.03998691282,0.07987457516,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2025-04-01,2025-04-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,576493.401939652,-0.002878605547,0.03614179219,572987.88510911,0.003285904662,0.02465494189,290.63333567,-0.01452723006,0.01987605179,296.227774531,0.001639900271,0.02796210908,4457.152079039,-0.003057310094,-0.02472123319,4993.455563534,-0.02654293353,-0.01248815407,5866.425373019,0.00781136034,0.1674186734,12536.652499107,0.05299241435,0.4043814417,2.730295033,0.01135773651,0.8736919085,40.214156577,3,7,0.9984833184,-0.0007758222219,-0.004258420347,0.3482971654,-0.01581364516,-0.06227153245,0.2770485465,-0.0008011896906,0.04882700475,0.4377397463,-0.02685743161,-0.06412327168,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2025-07-01,2025-07-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,548575.490183122,-0.02344992394,-0.003401472246,542562.546449384,-0.01410872078,-0.01812691784,295.714389916,-0.02073392466,0.01332950243,293.899046691,-0.002022549098,0.008525154586,1399.677359289,-0.008259884053,-0.0206900609,1511.909868192,-0.03599147934,-0.04039595493,1598.379847827,-0.04664445207,0.01358186103,3438.118427877,-0.02975841688,0.4072896809,2.470597128,-0.04717197848,0.644416798,41.801988922,-1,9,0.9959065427,0.0001255012204,-0.008114862722,0.3255059165,0.003603676549,-0.08512437866,0.2472230609,0.004848867726,0.02337389309,0.4219792268,-0.01329524704,-0.1148205801,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2022-09-01,2022-09-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,514112.24783878,-0.003772463175,0.04008623196,518984.839266071,0.004724898639,0.05617133486,261.91694477,-0.003633187971,0.06302366322,265.514493362,-0.0007124538871,0.05523152875,5182.157650907,-0.007422995853,-0.2847471537,5633.348372398,-0.04629494106,-0.2958555698,5695.784302759,0.00442761576,-0.2626223192,10027.391072691,-0.03109938581,-0.093527067,2.049107236,-0.04568085501,0.4454546969,34.552186647,2,8,1.003969598,0.0006754132532,-0.006941338433,0.3393159305,-0.007248773633,-0.1385613367,0.2614543878,-0.003590723566,0.04621723815,0.4518977716,-0.01271300933,-0.1208096417,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2017-09-01,2017-09-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,284225.964702711,-0.02010833328,-0.03264061197,310443.862724483,0.04234200215,0.04835878942,291.554836267,-0.03443767249,-0.07481570935,320.678558103,0.02114121833,0.03606102745,957.922211582,-0.004932546842,-0.03781598862,993.984696465,-0.07572552211,-0.03027271927,1231.517769181,0.03695132226,0.1360476376,2175.965463801,0.03793148018,-0.04496871044,2.305045727,0.09737113659,-0.01809792666,27.24214618,-2,-8,0.9897779659,-0.001198876548,0.0005909228916,0.2316356653,-0.008547004409,0.04011423744,0.2083634494,-0.01272700435,0.01086357669,0.236018648,0.004912830294,0.04022125442,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2016-10-01,2016-10-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,353040.266433087,-0.01502098035,-0.01281788852,358844.876471513,-0.001839829086,0.012141157,199.805391443,-0.006695911687,-0.001907005933,205.410132858,0.01339898671,0.02245995859,1873.570853409,-0.001923365284,0.1114931534,1982.810154733,-0.02334816292,-0.06783701915,2106.647953575,0.05256616761,0.00391725876,3319.190406348,-0.0178295878,-0.2023596234,1.803132517,0.01399731664,-0.6804929088,27.316357259,0,-3,0.9950962853,0.001605148088,0.002365876026,0.2795012522,0.007262032481,0.02767645234,0.2229061989,-0.001148189345,-0.02682931685,0.2749029309,0.0416220957,0.08875706355,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2025-09-01,2025-09-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,365000,-0.07348648306,-0.01351351351,400000,0.1111111111,0.002506265664,377.296587927,-0.01788656242,0.01253367439,424.140374698,0.1470375893,-0.00045181768,687,-0.084,0.04090909091,818,0.1039136302,-0.02035928144,1197,0.3053435115,0.0390625,3068,0.07800421644,0.1956352299,4.5,0.7,0.6,54,2,14,0.9847620157,-0.0007235319604,-0.008920338097,0.1790393013,-0.00496069869,-0.09671827445,0.2656453716,0.03584916638,0.02558301772,0.369193154,0.05610273568,-0.08110624716,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
