PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2017-01-01,2017-01-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Townhouse,13,569000,-0.03395585739,0.08380952381,469450,0.2606068743,0.04345410091,346.649788479,0.06775968745,0.04659744357,318.743888523,0.08637447684,0.02254136978,64,-0.311827957,0.2075471698,84,0.1666666667,0.1830985915,86,0.5925925926,0.1780821918,150,-0.1176470588,0.02040816327,2.3,0.5,-0.5,49,18,8,0.9812001418,-0.009127291713,-0.008253401214,0.0625,-0.1202956989,-0.0695754717,0.18,0.02705882353,0.01673469388,0.2857142857,0.1051587302,0.046277666,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-06-01,2022-06-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Condo/Co-op,3,235000,0.008583690987,-0.05050505051,672500,-0.07864090971,0.04263565891,264.175257732,-0.06102270224,0.03854302515,299.499889844,-0.06619086977,0.08846817109,17,0.0625,0.2142857143,11,-0.3529411765,-0.3125,14,-0.1764705882,-0.4166666667,11,-0.2666666667,-0.725,0.6,-0.3,-2.3,11,-6,-18,1.015459987,-0.008464353448,0.01780800327,0.5882352941,-0.03676470588,0.3025210084,0.3636363636,0.1636363636,0.2886363636,0.6363636364,-0.128342246,-0.05113636364,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-05-01,2023-05-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,1064000,0.6123960524,0.2554572271,749000,-0.1902702703,-0.0335483871,467.914438503,0.04581251526,0.05841192477,387.191293428,0.09185155854,0.005495910569,7,0.1666666667,-0.125,9,0.2857142857,-0.1818181818,7,-0.125,-0.3636363636,1,-0.75,-0.8333333333,0.1,-0.6,-0.7,5,0,-5,1.077986767,0.02806046417,0.05766702385,0.8571428571,0.02380952381,-0.01785714286,NA,NA,NA,0.8888888889,-0.1111111111,0.07070707071,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-04-01,2021-04-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Single Family Residential,6,931000,0.03617139677,-0.05022775151,755000,0.2812897751,-0.04066073698,391.982547302,-0.02802277665,0.09152063172,365.186635737,0.178544288,-0.05789190183,20,0.1111111111,-0.04761904762,20,-0.1304347826,0.1111111111,31,0.7222222222,0.6315789474,24,1.4,-0.25,1.2,0.6,-0.3,9,-14,-4,1.027839312,0.00837011646,0.0125750815,0.45,-0.1611111111,-0.02619047619,0.2083333333,0.008333333333,0.1458333333,0.75,0.05434782609,0.1388888889,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-03-01,2018-03-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Townhouse,13,565000,0.02727272727,0.150712831,574200,-0.001391304348,-0.1790692687,351.592630435,0.1055232194,0.08509753523,388.987874784,-0.02847695298,-0.005017895488,54,0.6363636364,-0.01818181818,60,0.4285714286,0.05263157895,56,0.1914893617,-0.3333333333,44,0.1,-0.4567901235,0.8,-0.4,-0.7,13,-10,4,1.00585005,0.00379564625,0.007155822297,0.3703703704,0.03703703704,-0.02962962963,0.1818181818,-0.09318181818,0.02132435466,0.55,0.09761904762,0.1464912281,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-10-01,2013-10-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Single Family Residential,6,455000,-0.05208333333,0.07692307692,439888,-0.02029398664,0.09999499875,258.620689655,0.08056358403,0.0724180834,247.559274756,-0.03324528772,0.08611719909,21,-0.25,0.5,25,-0.2647058824,0.4705882353,24,-0.04,0.2631578947,53,-0.05357142857,0.01923076923,2.5,0.5,-1.2,16,-8,-16,0.992894337,0.003831036782,0.01441615801,0.2380952381,-0.08333333333,0.09523809524,0.3396226415,0.0003369272237,0.03193033382,0.36,0.1835294118,0.2423529412,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-09-01,2023-09-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Townhouse,13,682500,-0.1360759494,0.04597701149,715000,-0.002789400279,0.05925925926,442.900882262,0.006189068838,-0.008199743633,471.635883905,0.0350622542,0.0607670231,32,-0.05882352941,0.06666666667,29,-0.2162162162,-0.09375,36,-0.05263157895,-0.3454545455,42,0.05,-0.5,1.3,0.1,-1.5,26,4,-8,0.9940830879,-0.01662737713,-0.003212196268,0.40625,-0.1231617647,0.10625,0.2380952381,-0.1619047619,-0.1428571429,0.7586206897,0.109972041,0.3523706897,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-07-01,2012-07-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,All Residential,-1,512000,-0.06141154904,0.03434343434,495000,-0.03883495146,0.04221497,365.535248042,0.02325751041,0.01841298672,349.707602339,-0.01754385965,-0.02808536493,267,-0.2764227642,0.01908396947,273,-0.272,0.06640625,251,-0.1877022654,-0.04562737643,563,-0.02931034483,-0.2277091907,2.1,0.5,-0.7,26,7,-5,0.9869229441,-0.0001492871573,0.00820134145,0.1647940075,-0.06284826893,0.01593904566,0.2273534636,-0.05023274331,-0.04013624835,0.1428571429,-0.03847619048,0.01785714286,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-10-01,2013-10-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,All Residential,-1,481450,0.003020833333,0.1330901389,424950,-0.07609522774,0.1485135135,268.654976719,0.1408268407,0.2324295002,226.462314482,-0.1126639143,0.003602774973,54,0.03846153846,0,65,-0.05797101449,0.03174603175,64,-0.1794871795,0.1636363636,123,0.008196721311,0.06956521739,2.3,0,0.2,15,-2,-17,0.9886550393,0.006384256939,-0.005327575018,0.3148148148,0.1801994302,0.01851851852,0.3577235772,0.06264161002,0.1490279251,0.2,0.02608695652,0.0253968254,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-02-01,2019-02-28,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Condo/Co-op,3,353000,-0.2975124378,0.5347826087,NA,NA,NA,288.634505315,-0.3048446195,0.01775036439,NA,NA,NA,1,-0.5,0,NA,NA,NA,NA,NA,NA,4,0,-0.5,4,2,-4,9,-167,-7,0.9566395664,-0.02418639231,-0.01178148624,0,0,0,0.75,NA,NA,NA,NA,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-12-01,2025-12-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Single Family Residential,6,757500,-0.06359401887,-0.02258064516,697450,-0.038,0.02567684819,352.948127142,0.06202811987,0.1057523261,356.269409938,-0.07070179803,-0.04382082425,18,0.2857142857,1.571428571,15,0.3636363636,2.75,7,-0.3,0.75,19,-0.3870967742,1.714285714,1.1,-1.1,0.1,43,0,28,0.9983879882,-0.002015311266,-0.01344600131,0.2777777778,-0.007936507937,-0.1507936508,0.2105263158,-0.07979626486,-0.2180451128,0.4666666667,0.103030303,-0.03333333333,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-11-01,2020-11-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,All Residential,-1,550000,-0.100204499,0.1055276382,477000,0.004316243815,0.03695652174,356.718192628,-0.0380687439,0.07563639623,364.854549477,0.001996898906,0.1021123632,271,-0.2005899705,0.4414893617,285,-0.1337386018,0.2954545455,238,-0.4278846154,0.4082840237,530,-0.03460837887,0.7905405405,2,0.4,0.4,29,4,13,0.9972410323,-0.005348664526,-0.004679462972,0.3468634686,-0.03661735732,-0.08930674413,0.2075471698,-0.0656768739,-0.001912289648,0.4280701754,-0.1494374233,-0.1264752791,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-01-01,2012-01-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,490000,0.06406080347,0.606557377,485000,NA,0.5179968701,260.915867945,-0.1313437928,-0.3258960527,327.019946173,NA,0.1903715893,1,-0.9,0,4,-0.5,0,5,NA,0.6666666667,12,-0.07692307692,-0.25,12,10.7,-4,49,19,45,1.000002041,0.02434113905,-0.01700362774,1,1,0,0.4166666667,0.3397435897,0.2291666667,0.5,0.5,0.5,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-12-01,2021-12-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,All Residential,-1,559000,-0.1353307862,-0.06365159129,575000,-0.08256148832,0.02322270665,314.597902098,0.0297326454,0.1189557671,328.631118185,0.01691243772,0.1117912666,63,0.4,0.2115384615,43,-0.2950819672,-0.1224489796,30,-0.2105263158,-0.1666666667,33,-0.4406779661,-0.4406779661,0.5,-0.8,-0.6,31,-1,-2,1.009743682,0.01086381329,-8.115834741e-05,0.5079365079,0.1523809524,0.1425518926,0.1515151515,-0.08577298408,-0.01797637391,0.5348837209,0.04308044224,0.0246796393,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-11-01,2022-11-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,349900,-0.1164141414,-0.2224444444,650000,-0.097096819,-0.07076483202,439.393939394,-0.04995904996,-0.1549540808,448.375033629,0.01782262042,-0.01101278297,79,-0.1123595506,-0.4060150376,77,-0.08333333333,-0.4296296296,62,-0.3033707865,-0.1267605634,216,-0.1529411765,-0.2602739726,2.7,-0.2,0.5,48,-2,-5,0.9836797883,-0.001004782632,-0.004799405863,0.1392405063,0.01564500071,-0.0336918245,0.3101851852,0.04744008715,0.06703450025,0.1688311688,-0.1645021645,-0.04598364598,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-12-01,2015-12-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Single Family Residential,6,616050,-0.08733333333,-0.06375379939,379000,0.04696132597,-0.06419753086,298.023378879,-0.1200224417,-0.2039544205,276.962962963,-0.06899631285,-0.0605963716,54,0.3170731707,0.4594594595,49,-0.09259259259,0.4,24,-0.3142857143,0,105,-0.2279411765,-0.07894736842,1.9,-1.4,-1.2,45,17,-9,0.9757230966,0.004514587014,0.002616309639,0.1481481481,-0.02258355917,0.01301301301,0.2285714286,-0.04348739496,0.07944862155,0.1020408163,0.02796674225,0.04489795918,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-01-01,2017-01-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Single Family Residential,6,583875,-0.07321428571,-0.1985243651,551950,0.162,0.003545454545,336.248436081,-0.09777083143,0.152558108,300.312503592,0.09928055145,0.04071933063,14,-0.2222222222,0.4,10,-0.2857142857,-0.2307692308,18,1,0.6363636364,38,0.1176470588,0.52,2.7,0.8,0.2,65,-20,4,0.975391849,-0.006401862008,0.00101835607,0.1428571429,-0.246031746,-0.1571428571,0.1315789474,0.04334365325,-0.06842105263,0.1,-0.1142857143,-0.1307692308,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-04-01,2020-04-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Condo/Co-op,3,241000,0.1842751843,0.1756097561,570000,-0.1147693741,-0.04514615964,262.933954033,0.04939862543,0.1275159077,289.634146341,0.1332549166,0.03044915798,12,0.09090909091,-0.2,13,-0.07142857143,-0.1875,8,-0.5555555556,-0.3846153846,16,-0.05882352941,0.1428571429,1.3,-0.2,0.4,28,10,1,1.003848147,0.006721046646,0.005638640363,0.4166666667,0.05303030303,0.01666666667,0.3125,NA,0.09821428571,0.5384615385,-0.3186813187,-0.08653846154,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-10-01,2023-10-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,All Residential,-1,710000,0.05812220566,0.136,624450,-0.1167609618,-0.09170909091,330.167981805,-0.06539751182,0.02718927673,300.699140401,-0.09357442226,0.01442214563,37,0.9473684211,0.275862069,32,-0.1111111111,0.2307692308,26,-0.2352941176,0,39,-0.152173913,-0.390625,1.1,-1.3,-1.1,24,13,-2,1.011212281,-0.009095433633,0.01512286378,0.4864864865,-0.09246088193,0.1416589003,0.3846153846,-0.006688963211,0.07211538462,0.59375,-0.01736111111,0.09375,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-02-01,2012-02-29,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Townhouse,13,775000,0.003236245955,0,1067500,-0.003733084461,-0.07173913043,351.446587537,0.005765844009,0.2902769667,332.874944568,-0.08861720012,-0.01608922661,6,0.2,0.5,9,0.2857142857,2,4,-0.4285714286,0,12,-0.3333333333,1,2,-1.6,0.5,69,-6,-19,0.9931102627,0.04141514431,-0.007272081127,0,0,-0.25,0.08333333333,-0.3055555556,-0.08333333333,0.1111111111,-0.1746031746,-0.2222222222,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-03-01,2015-03-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Single Family Residential,6,575000,0.1047070125,0.01769911504,519888,-0.03545825603,0.0853611691,261.419403549,-0.07848556103,-0.1613963518,257.438907525,0.03071087651,-0.04846078115,39,0.625,0.625,46,0.4838709677,0.3142857143,72,0.8461538462,0.6744186047,90,0.4285714286,0.5254237288,2.3,-0.3,-0.2,18,-10,-5,0.9904122407,0.004996768542,0.001186579819,0.2564102564,0.08974358974,0.08974358974,0.1777777778,-0.0126984127,-0.008662900188,0.3043478261,-0.05049088359,-0.1242236025,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-09-01,2020-09-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Townhouse,13,649950,-0.01894339623,0.144278169,615000,-0.05304488413,-0.05377336718,414.264312467,-0.01320607627,0.0509876849,440.340909091,-0.03292795474,0.04970907654,46,-0.1785714286,0.5333333333,53,-0.1451612903,0.08163265306,66,0.1186440678,0.2452830189,66,0.2452830189,0.5,1.4,0.5,-0.1,11,2,0,1.011555586,-0.002541694358,0.005178578239,0.5434782609,0.007763975155,-0.05652173913,0.2727272727,0.008576329331,0.09090909091,0.7735849057,0.1122945831,-0.02233346169,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-08-01,2020-08-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Townhouse,13,826000,0.0325,0.06436440951,1305000,0.05034407823,0.0875,415.330670496,0.1471433119,0.0608956654,356.83444278,-0.01319097412,0.07318629408,8,-0.2727272727,-0.2,8,-0.2727272727,-0.3333333333,9,-0.1818181818,-0.1818181818,12,-0.1428571429,-0.6129032258,1.5,0.2,-1.6,26,19,7,1.002805021,0.001604574297,-0.0006907377687,0.5,0.04545454545,-0.1,0.25,0.1071428571,-0.008064516129,0.5,-0.04545454545,0.08333333333,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-01-01,2019-01-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,All Residential,-1,960000,-0.1260312945,-0.1481810115,1274450,-0.1201587849,-0.0485628966,350.363000204,0.08736447083,0.1200026824,331.9661677,-0.02848362939,-0.02103474542,42,-0.4473684211,-0.2222222222,37,-0.3833333333,-0.2291666667,48,0.8461538462,-0.1578947368,174,-0.005714285714,0.01162790698,4.1,1.8,0.9,78,-7,7,0.9807036207,0.0120086683,0.0009316842237,0.09523809524,-0.02318295739,-0.08994708995,0.132183908,0.006469622332,-0.02479283614,0.3243243243,0.1743243243,0.1576576577,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-12-01,2019-12-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,All Residential,-1,1180000,-0.100952381,0.07425320057,1828000,0.492244898,0.2619951674,308.529945554,-0.08608549303,-0.04246595449,367.452830189,-0.002646481589,0.07536994637,73,0.3035714286,-0.03947368421,52,-0.223880597,-0.1333333333,39,-0.025,0.5,193,-0.1608695652,0.1028571429,2.6,-1.5,0.3,85,-4,0,0.9746367825,-0.003321221067,0.005941830165,0.1506849315,0.04354207436,0.03226387888,0.04663212435,-0.1490200496,-0.07908216136,0.25,-0.01865671642,0.1,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-08-01,2025-08-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Single Family Residential,6,1307500,0.05020080321,0.046,644500,0.0312,0.01513967818,475.41159418,0.001895976763,-0.05868504352,477.085781434,-0.001710827237,0.007301570345,68,-0.2989690722,0.1147540984,70,-0.04109589041,0.186440678,56,-0.1515151515,0.05660377358,178,-0.06806282723,0.547826087,2.6,0.6,0.7,59,20,38,0.9820738391,-0.01525027327,-0.0255222146,0.2352941176,-0.1255306246,-0.1253616201,0.2584269663,-0.03476675099,0.1019052272,0.3285714286,-0.08238747554,-0.07820823245,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-08-01,2015-08-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Single Family Residential,6,565000,-0.05825485457,-0.02586206897,459900,-0.1273244782,-0.05651861729,261.999119331,0.03680240219,-0.1054658293,227.148330597,-0.06139353954,-0.09758031472,35,-0.2391304348,-0.1025641026,40,-0.2,0.05263157895,33,-0.3265306122,-0.34,119,-0.07751937984,0.01709401709,3.4,0.6,0.4,40,20,22,0.9786521853,-0.006646474152,-0.01197327363,0.1714285714,-0.04596273292,-0.1362637363,0.3529411765,-0.05791153671,0.06234288587,0.125,-0.075,0.01973684211,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-05-01,2019-05-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,All Residential,-1,542500,0.03827751196,-0.05157342657,567500,0.03181818182,0.03181818182,273.121387283,0.06383194902,0.04873977337,258.201701094,0.001509628484,-0.01368641763,73,0.2166666667,-0.1511627907,93,0.2739726027,-0.01063829787,99,0.2222222222,-0.01,114,0.1067961165,-0.05785123967,1.6,-0.1,0.2,17,3,6,0.999684924,-0.001164233058,0.007353089016,0.3424657534,-0.09086757991,0.04014017203,0.298245614,0.05552716743,-0.04059736117,0.6344086022,-0.06422153484,0.08121711279,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-12-01,2019-12-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Single Family Residential,6,837000,0.0696485623,-0.05690140845,508825,0.1332405345,-0.0528201787,310.344827586,-0.1522904879,-0.1700492611,403.141373299,0.1331541304,0.03300593081,9,-0.25,-0.4705882353,5,-0.5454545455,-0.5833333333,4,0.3333333333,0.3333333333,14,0.07692307692,-0.5,1.6,0.5,0,32,-2,-11,0.9912261162,-0.01384156254,-0.0009952069284,0.3333333333,-0.1666666667,0.03921568627,0.07142857143,-0.1593406593,-0.03571428571,0.2,-0.07272727273,-0.1333333333,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-08-01,2017-08-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Townhouse,13,395500,-0.07701283547,-0.04905025246,492200,-0.1131531532,0.07023265927,263.883116883,-0.01995530554,0.05363307209,230.957683742,-0.08013420381,-0.02703450767,8,-0.3333333333,-0.6,6,-0.6,-0.625,17,0.7,0.4166666667,19,0.4615384615,0.1875,2.4,1.3,1.6,16,-17,-8,1.050744735,0.05180867391,0.05674784485,0.625,0.125,0.425,0.1578947368,-0.1497975709,-0.09210526316,0.5,0.3666666667,0.375,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-03-01,2016-03-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,All Residential,-1,510000,-0.02857142857,-0.08928571429,587450,0.175135027,-0.02083425355,384.890882638,0.05534596852,0.04294737782,387.824897401,0.05346486236,0.03908484662,233,0.595890411,0,289,0.3076923077,-0.03020134228,456,0.7272727273,0.1782945736,628,0.2030651341,0.0735042735,2.7,-0.9,0.2,26,-31,11,0.9903262528,0.005857624858,-0.005610951746,0.2532188841,0.04773943207,-0.05150214592,0.2133757962,0.01605778852,0.001409984213,0.2525951557,0.03992547245,-0.005794106036,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-04-01,2023-04-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,659887.5,0.2813349515,-0.07804750262,925000,0.15625,0.178343949,447.417134213,0.1693659469,-0.1797786221,354.618986803,0.0292461473,-0.111203297,6,1,-0.25,7,0.1666666667,0.75,8,0.6,-0.1111111111,4,0.3333333333,-0.4285714286,0.7,-0.3,-0.2,5,-16,-4,1.049926303,0.02956594266,0.005458810368,0.8333333333,0.5,-0.04166666667,NA,NA,NA,1,0.1666666667,0.25,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-09-01,2016-09-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Condo/Co-op,3,252750,0.011,0.04012345679,467200,0.0872701885,-0.04653061224,267.03547594,-0.02850462052,0.02626412341,321.275583056,0.1198748895,0.0136018395,120,-0.03225806452,0.1009174312,115,-0.1481481481,-0.0873015873,133,0.1875,0.08130081301,264,0.01538461538,-0.2435530086,2.2,0.1,-1,34,-3,5,0.9834863495,-2.752086586e-05,0.000934164514,0.1416666667,0.03682795699,0.004051987768,0.2689393939,-0.01182983683,-0.03478553443,0.1217391304,-0.03381642512,0.002691511387,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-07-01,2023-07-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,400000,0.05263157895,0,599000,-0.1622377622,-0.0749034749,436.667530448,-0.04497294305,-0.002872433145,451.991813675,-0.05113669889,0.0008718791526,88,-0.3432835821,-0.1287128713,96,-0.1578947368,-0.119266055,107,-0.1370967742,-0.2960526316,174,0.04819277108,-0.3958333333,2,0.8,-0.9,32,0,0,0.9973013778,0.001987651106,0.002951328451,0.3181818182,-0.03256445047,0.0904590459,0.183908046,0.009209250796,-0.1563697318,0.5833333333,0.01315789474,0.1337920489,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-07-01,2012-07-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,All Residential,-1,462500,0.1391625616,0.01648351648,424450,-0.05467706013,0.1318666667,220.37727342,-0.09351897732,0.05218425863,212.542605283,-0.04825793328,0.01253959199,64,-0.07246376812,0.1228070175,66,-0.09589041096,-0.05714285714,58,-0.2467532468,-0.2467532468,148,-0.075,-0.182320442,2.3,0,-0.9,24,9,8,0.9917006767,0.004121779012,-0.003385094176,0.296875,0.09397644928,0.05126096491,0.2905405405,0.04054054054,0.07507092728,0.303030303,0.04275633043,0.103030303,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-02-01,2025-02-28,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Single Family Residential,6,1125000,0.2466064602,0.04748603352,640000,-0.1166321601,0.008707986918,460.856151176,-0.3307074408,-0.1285404743,371.090907604,-0.2985329325,-0.08719959025,7,0.75,2.5,5,-0.1666666667,-0.375,8,0.6,0.1428571429,10,-0.2857142857,-0.1666666667,1.4,-2.1,-4.6,57,45,45,1.019440842,0.03160300406,0.03313054202,0.4285714286,0.4285714286,-0.07142857143,0.2,NA,NA,0.4,0.06666666667,-0.1,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-04-01,2017-04-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,556500,-0.1166666667,-0.03200556619,699000,0.1602622624,0.1703690681,300.526595546,-0.1610076049,0.02760706864,300.033614367,-0.1611708436,-0.07618753684,10,0.6666666667,0.4285714286,8,0,-0.2,9,-0.1818181818,-0.4375,5,0.25,-0.7222222222,0.5,-0.2,-2.1,5,-17,-7,1.001416258,0.01142533358,0.002692024614,0.2,0.03333333333,0.05714285714,0.2,-0.05,-0.1333333333,0.125,-0.625,-0.375,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-06-01,2014-06-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,All Residential,-1,545000,-0.04385964912,-0.02852049911,499000,-0.0757547694,0,244.436952124,-0.08837038347,-0.0899424244,261.601455869,0.02251879805,0.04657462583,69,0.09523809524,0.02985074627,76,-0.05,-0.1460674157,69,-0.3300970874,-0.2068965517,126,0.0243902439,0.05,1.8,-0.2,0,18,9,9,0.9940479087,0.001305317102,-0.00403188304,0.2608695652,-0.04071773637,-0.1122647631,0.3571428571,0.02380952381,0.04880952381,0.2631578947,-0.01184210526,-0.01774098167,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-04-01,2016-04-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,All Residential,-1,522000,0.1945080092,0.1189710611,512499,-0.02378911518,-1.951219512e-06,240.552995392,0.06151237593,-0.05458299764,245.945516007,0.04403796971,-0.01808334872,63,0.5,0.2115384615,83,0.2575757576,-0.0119047619,114,0.04587155963,0,151,0.1615384615,0,2.4,-0.7,-0.5,14,-2,-11,0.9858383245,0.0140722851,-0.00510072524,0.1904761905,0.09523809524,-0.1172161172,0.238410596,-0.01543555782,0.01324503311,0.2891566265,-0.1502373129,-0.09179575445,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-12-01,2013-12-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,All Residential,-1,535000,0.07214428858,0.1322751323,528750,0.02075289575,0.1547281066,375.419093904,-0.01376389385,0.07574634908,389.785302031,0.02681493051,0.02845510078,232,0.2406417112,0.1776649746,223,-0.1647940075,0.0931372549,130,-0.3264248705,0.2871287129,375,-0.1554054054,0.2842465753,1.6,-0.8,0.1,27,2,-9,0.988063094,0.0008073642516,0.006524887746,0.1896551724,0.01318458418,0.01199019779,0.144,-0.1262702703,-0.01353424658,0.08968609865,-0.07885322719,-0.02305899938,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
